,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
23539,37.0,37.0,山西省,2020-02-28 20:00:32,0.0
23542,37.0,37.0,四川省,2020-02-28 20:00:27,0.0
23545,53.0,53.0,天津,2020-02-28 19:59:13,0.0
23547,178.8,178.8,北京,2020-02-28 19:58:06,0.0
23548,112.0,0.0,重庆,2020-02-28 19:57:29,112.0
23549,144.0,144.0,四川省,2020-02-28 19:57:32,0.0
23550,85.0,85.0,广东省,2020-02-28 19:57:32,0.0
23551,119.0,119.0,上海,2020-02-28 19:57:23,0.0
23552,37.0,0.0,山西省,2020-02-28 19:57:06,37.0
23553,45.0,45.0,山东省,2020-02-28 19:55:36,0.0
23554,53.0,0.0,山西省,2020-02-28 19:55:14,53.0
23555,69.0,69.0,上海,2020-02-28 19:54:17,0.0
23556,37.0,37.0,山东省,2020-02-28 19:53:15,0.0
23557,101.0,101.0,河北省,2020-02-28 19:56:18,0.0
23558,128.0,128.0,四川省,2020-02-28 19:52:57,0.0
23559,45.0,45.0,辽宁省,2020-02-28 19:52:29,0.0
23560,21.0,21.0,广东省,2020-02-28 19:52:30,0.0
23561,34.9,34.9,北京,2020-02-28 19:52:07,0.0
23562,116.0,116.0,湖南省,2020-02-28 19:51:48,0.0
23563,120.0,120.0,上海,2020-02-28 19:51:31,0.0
23564,37.0,37.0,浙江省,2020-02-28 19:51:37,0.0
23565,152.0,152.0,北京,2020-02-28 19:51:17,0.0
23566,45.0,45.0,江西省,2020-02-28 19:50:42,0.0
23567,45.0,45.0,上海,2020-02-28 19:50:37,0.0
23568,81.0,81.0,江苏省,2020-02-28 19:50:34,0.0
23569,37.0,0.0,天津,2020-02-28 19:50:14,37.0
23571,104.0,0.0,北京,2020-02-28 19:49:55,104.0
23572,69.0,69.0,重庆,2020-02-28 19:49:25,0.0
23573,69.0,69.0,黑龙江省,2020-02-28 19:49:15,0.0
23574,151.0,151.0,浙江省,2020-02-28 19:51:47,0.0
23575,37.0,37.0,北京,2020-02-28 19:49:14,0.0
23576,119.0,119.0,河南省,2020-02-28 19:49:06,0.0
23577,119.0,0.0,重庆,2020-02-28 19:48:58,119.0
23583,128.0,128.0,上海,2020-02-28 19:46:48,0.0
23584,37.0,37.0,四川省,2020-02-28 19:46:17,0.0
23585,81.0,81.0,贵州省,2020-02-28 19:46:04,0.0
23586,37.0,0.0,广东省,2020-02-28 19:45:55,37.0
23587,72.9,72.9,山西省,2020-02-28 19:45:47,0.0
23588,37.0,37.0,四川省,2020-02-28 19:45:39,0.0
23589,37.0,37.0,浙江省,2020-02-28 19:45:02,0.0
23590,37.0,37.0,山东省,2020-02-28 19:43:57,0.0
23591,101.0,101.0,湖南省,2020-02-28 19:43:25,0.0
23593,137.8,137.8,上海,2020-02-28 19:43:14,0.0
23594,37.0,0.0,浙江省,2020-02-28 19:43:06,37.0
23595,160.0,160.0,山东省,2020-02-28 19:42:49,0.0
23597,370.8,370.8,四川省,2020-02-28 19:41:56,0.0
23598,199.0,199.0,浙江省,2020-02-28 19:41:53,0.0
23599,112.0,112.0,山东省,2020-02-28 19:41:11,0.0
23600,128.0,128.0,四川省,2020-02-28 19:40:36,0.0
23601,53.0,53.0,广东省,2020-02-28 19:40:02,0.0
23602,558.0,558.0,陕西省,2020-02-28 19:39:24,0.0
23603,119.0,119.0,四川省,2020-02-28 19:38:39,0.0
23604,34.9,34.9,重庆,2020-02-28 19:38:20,0.0
23605,21.0,21.0,浙江省,2020-02-28 19:37:32,0.0
23606,37.0,37.0,上海,2020-02-28 19:37:24,0.0
23607,37.0,0.0,重庆,2020-02-28 19:37:34,37.0
23608,37.0,37.0,广东省,2020-02-28 19:37:11,0.0
23609,83.0,0.0,山东省,2020-02-28 19:36:07,83.0
23611,104.0,104.0,山东省,2020-02-28 19:35:38,0.0
23612,192.0,192.0,天津,2020-02-28 19:36:07,0.0
23613,110.0,0.0,重庆,2020-02-28 19:34:52,110.0
23614,128.0,128.0,湖南省,2020-02-28 19:34:00,0.0
23615,21.0,21.0,广东省,2020-02-28 19:33:10,0.0
23616,435.0,0.0,新疆维吾尔自治区,2020-02-28 19:32:14,435.0
23617,69.0,69.0,贵州省,2020-02-28 19:32:08,0.0
23618,69.0,69.0,广东省,2020-02-28 19:33:27,0.0
23619,37.0,37.0,湖南省,2020-02-28 19:31:31,0.0
23620,43.0,0.0,云南省,2020-02-28 19:30:46,43.0
23621,69.0,69.0,四川省,2020-02-28 19:30:47,0.0
23622,75.0,75.0,浙江省,2020-02-28 19:29:41,0.0
23624,108.0,0.0,山东省,2020-02-28 19:29:29,108.0
23625,37.0,37.0,江苏省,2020-02-28 19:28:14,0.0
23626,119.0,119.0,甘肃省,2020-02-28 19:27:33,0.0
23627,93.0,93.0,辽宁省,2020-02-28 19:27:24,0.0
23628,64.0,0.0,四川省,2020-02-28 19:32:25,64.0
23629,69.0,69.0,上海,2020-02-28 19:26:31,0.0
23630,21.0,21.0,辽宁省,2020-02-28 19:26:27,0.0
23631,104.0,104.0,江苏省,2020-02-28 19:26:13,0.0
23632,45.0,0.0,江苏省,2020-02-28 19:25:16,45.0
23633,112.0,112.0,陕西省,2020-02-28 19:24:59,0.0
23634,144.0,144.0,上海,2020-02-28 19:24:59,0.0
23635,53.0,53.0,上海,2020-02-28 19:24:48,0.0
23636,69.0,69.0,广东省,2020-02-28 19:35:37,0.0
23637,224.0,0.0,浙江省,2020-02-28 19:58:27,224.0
23638,45.0,0.0,浙江省,2020-02-28 19:23:13,45.0
23639,45.0,45.0,四川省,2020-02-28 19:22:49,0.0
23640,118.0,118.0,上海,2020-02-28 19:22:07,0.0
23642,160.0,160.0,山西省,2020-02-28 19:21:49,0.0
23643,37.0,37.0,上海,2020-02-28 19:20:39,0.0
23644,37.0,0.0,山东省,2020-02-28 19:20:18,37.0
23645,119.0,119.0,陕西省,2020-02-28 19:20:06,0.0
23646,37.0,37.0,辽宁省,2020-02-28 19:19:55,0.0
23647,85.0,85.0,天津,2020-02-28 19:19:11,0.0
23648,53.0,53.0,黑龙江省,2020-02-28 19:18:53,0.0
23649,224.0,224.0,云南省,2020-02-28 19:17:58,0.0
23650,37.0,37.0,江苏省,2020-02-28 19:17:39,0.0
23651,119.0,119.0,江苏省,2020-02-28 19:17:20,0.0
23654,183.0,183.0,浙江省,2020-02-28 19:16:17,0.0
23655,45.0,45.0,天津,2020-02-28 19:16:13,0.0
23656,335.0,335.0,江苏省,2020-02-28 19:15:24,0.0
23657,317.9,317.9,山东省,2020-02-28 19:16:12,0.0
23658,37.0,37.0,云南省,2020-02-28 19:14:37,0.0
23659,669.0,669.0,江苏省,2020-02-28 19:13:46,0.0
23660,238.0,238.0,浙江省,2020-02-28 19:13:21,0.0
23661,85.0,0.0,山东省,2020-02-28 19:12:52,85.0
23662,45.0,45.0,四川省,2020-02-28 19:12:39,0.0
23663,37.0,37.0,四川省,2020-02-28 19:12:18,0.0
23664,37.0,37.0,四川省,2020-02-28 19:12:07,0.0
23665,69.0,69.0,河北省,2020-02-28 19:12:25,0.0
23666,142.0,0.0,河北省,2020-02-28 19:11:07,142.0
23668,21.0,21.0,北京,2020-02-28 19:08:31,0.0
23669,128.0,128.0,四川省,2020-02-28 19:08:18,0.0
23670,53.0,53.0,河南省,2020-02-28 19:07:38,0.0
23671,136.0,136.0,广东省,2020-02-28 19:08:07,0.0
23673,81.0,81.0,河南省,2020-02-28 19:06:46,0.0
23674,69.0,69.0,吉林省,2020-02-28 19:06:47,0.0
23676,238.0,238.0,江苏省,2020-02-28 19:04:53,0.0
23677,183.0,183.0,河北省,2020-02-28 19:03:32,0.0
23678,69.0,69.0,浙江省,2020-02-28 19:01:41,0.0
23679,37.0,37.0,山东省,2020-02-28 19:02:08,0.0
23680,53.0,53.0,江苏省,2020-02-28 18:59:23,0.0
23681,85.0,0.0,辽宁省,2020-02-28 18:59:04,85.0
23682,101.0,101.0,江苏省,2020-02-28 18:58:45,0.0
23683,69.0,0.0,河南省,2020-02-28 18:58:17,69.0
23684,81.0,81.0,江苏省,2020-02-28 18:58:06,0.0
23685,224.0,224.0,江苏省,2020-02-28 18:57:29,0.0
23686,320.0,320.0,浙江省,2020-02-28 18:55:05,0.0
23687,37.0,0.0,天津,2020-02-28 18:53:35,37.0
23688,37.0,37.0,山东省,2020-02-28 18:53:07,0.0
23690,81.0,81.0,江苏省,2020-02-28 18:51:23,0.0
23691,21.0,21.0,四川省,2020-02-28 18:50:16,0.0
23692,69.0,0.0,上海,2020-02-28 18:50:42,69.0
23693,199.0,199.0,广东省,2020-02-28 18:49:37,0.0
23696,45.0,45.0,四川省,2020-02-28 18:49:07,0.0
23697,53.0,53.0,甘肃省,2020-02-28 18:49:06,0.0
23699,152.0,152.0,重庆,2020-02-28 18:48:42,0.0
23700,61.0,61.0,天津,2020-02-28 18:48:36,0.0
23701,247.0,247.0,北京,2020-02-28 18:48:20,0.0
23702,69.0,69.0,山东省,2020-02-28 18:50:50,0.0
23703,83.0,83.0,广东省,2020-02-28 18:48:48,0.0
23705,101.0,101.0,湖南省,2020-02-28 18:47:21,0.0
23706,128.0,128.0,陕西省,2020-02-28 18:47:13,0.0
23707,104.0,104.0,广东省,2020-02-28 18:47:15,0.0
23708,75.0,0.0,江苏省,2020-02-28 18:46:56,75.0
23709,101.0,101.0,江苏省,2020-02-28 18:46:39,0.0
23711,119.0,0.0,安徽省,2020-02-28 18:45:11,119.0
23712,85.0,85.0,北京,2020-02-28 18:44:35,0.0
23713,77.0,0.0,广东省,2020-02-28 18:43:54,77.0
23714,119.0,0.0,广东省,2020-02-28 18:41:43,119.0
23715,119.0,119.0,江西省,2020-02-28 18:41:41,0.0
23716,93.0,93.0,湖南省,2020-02-28 18:40:34,0.0
23717,140.0,140.0,辽宁省,2020-02-28 18:39:37,0.0
23718,66.9,0.0,河北省,2020-02-28 18:39:11,66.9
23720,120.0,120.0,湖南省,2020-02-28 18:38:47,0.0
23721,37.0,37.0,陕西省,2020-02-28 18:38:50,0.0
23722,144.0,144.0,北京,2020-02-28 18:38:27,0.0
23723,101.0,37.0,河南省,2020-02-28 18:38:08,64.0
23724,53.0,53.0,福建省,2020-02-28 18:37:41,0.0
23726,45.0,45.0,内蒙古自治区,2020-02-28 18:37:05,0.0
23727,114.0,114.0,江西省,2020-02-28 18:36:39,0.0
23728,77.0,77.0,山东省,2020-02-28 18:35:49,0.0
23730,176.0,0.0,湖南省,2020-02-28 18:35:17,176.0
23731,77.0,77.0,山东省,2020-02-28 18:34:56,0.0
23732,279.0,215.0,河北省,2020-02-28 18:34:50,64.0
23733,69.0,69.0,山东省,2020-02-28 18:34:38,0.0
23734,135.0,0.0,上海,2020-02-28 18:34:03,135.0
23735,144.0,144.0,山东省,2020-02-28 18:33:55,0.0
23736,37.0,37.0,广东省,2020-02-28 18:33:44,0.0
23737,81.0,81.0,四川省,2020-02-28 18:33:07,0.0
23740,45.0,45.0,浙江省,2020-02-28 18:30:32,0.0
23741,85.0,85.0,广东省,2020-02-28 18:29:46,0.0
23742,37.0,37.0,河南省,2020-02-28 18:27:47,0.0
23743,69.0,0.0,山东省,2020-02-28 18:27:51,69.0
23744,287.0,287.0,山东省,2020-02-28 18:27:14,0.0
23745,37.0,37.0,广东省,2020-02-28 18:25:16,0.0
23747,37.0,37.0,江苏省,2020-02-28 18:23:53,0.0
23748,37.0,37.0,广东省,2020-02-28 20:13:42,0.0
23749,81.0,81.0,北京,2020-02-28 18:22:31,0.0
23750,53.0,53.0,北京,2020-02-28 18:22:17,0.0
23751,119.0,119.0,湖南省,2020-02-28 18:21:05,0.0
23752,37.0,37.0,陕西省,2020-02-28 18:20:52,0.0
23753,81.0,81.0,上海,2020-02-28 18:26:34,0.0
23754,190.0,190.0,上海,2020-02-28 18:20:20,0.0
23755,37.0,0.0,安徽省,2020-02-28 18:18:42,37.0
23758,43.0,0.0,辽宁省,2020-02-28 18:18:30,43.0
23760,244.9,244.9,北京,2020-02-28 18:16:41,0.0
23761,77.0,0.0,山东省,2020-02-28 18:15:51,77.0
23762,40.0,40.0,浙江省,2020-02-28 18:24:42,0.0
23763,119.0,119.0,山东省,2020-02-28 18:15:33,0.0
23764,37.0,37.0,河南省,2020-02-28 18:15:15,0.0
23765,119.0,119.0,四川省,2020-02-28 18:14:54,0.0
23766,77.0,0.0,山东省,2020-02-28 18:14:44,77.0
23767,119.0,119.0,上海,2020-02-28 18:14:28,0.0
23769,101.0,101.0,河北省,2020-02-28 18:13:14,0.0
23770,101.0,101.0,重庆,2020-02-28 18:12:42,0.0
23771,102.0,102.0,贵州省,2020-02-28 18:12:44,0.0
23772,85.0,85.0,山东省,2020-02-28 18:12:13,0.0
23773,45.0,45.0,广东省,2020-02-28 18:11:36,0.0
23774,112.0,112.0,北京,2020-02-28 18:09:51,0.0
23775,21.0,21.0,福建省,2020-02-28 18:16:10,0.0
23776,53.0,53.0,重庆,2020-02-28 18:08:59,0.0
23777,45.0,45.0,云南省,2020-02-28 18:08:48,0.0
23778,102.0,0.0,黑龙江省,2020-02-28 18:08:12,102.0
23781,85.0,85.0,江苏省,2020-02-28 18:06:59,0.0
23782,160.0,160.0,福建省,2020-02-28 18:07:43,0.0
23783,69.0,69.0,河南省,2020-02-28 18:06:14,0.0
23784,21.0,21.0,山东省,2020-02-28 18:06:19,0.0
23785,101.0,101.0,河南省,2020-02-28 18:05:59,0.0
23786,45.0,45.0,江苏省,2020-02-28 18:05:13,0.0
23787,37.0,37.0,江苏省,2020-02-28 18:05:00,0.0
23788,69.0,69.0,安徽省,2020-02-28 18:04:31,0.0
23789,43.0,43.0,安徽省,2020-02-28 18:04:02,0.0
23790,69.0,69.0,江苏省,2020-02-28 18:03:32,0.0
23791,167.0,167.0,上海,2020-02-28 18:03:01,0.0
23792,69.0,69.0,江苏省,2020-02-28 18:02:23,0.0
23793,85.0,85.0,陕西省,2020-02-28 18:02:16,0.0
23794,37.0,0.0,福建省,2020-02-28 18:01:35,37.0
23795,123.0,123.0,新疆维吾尔自治区,2020-02-28 18:01:35,0.0
23796,21.0,21.0,辽宁省,2020-02-28 18:00:16,0.0
23797,112.0,112.0,陕西省,2020-02-28 17:59:46,0.0
23798,37.0,0.0,江苏省,2020-02-28 17:59:23,37.0
23800,37.0,37.0,四川省,2020-02-28 17:58:53,0.0
23801,69.0,69.0,山西省,2020-02-28 17:58:27,0.0
23802,61.0,61.0,江苏省,2020-02-28 17:57:44,0.0
23803,101.0,101.0,浙江省,2020-02-28 17:57:24,0.0
23804,144.0,0.0,山东省,2020-02-28 17:57:21,144.0
23806,108.0,0.0,四川省,2020-02-28 17:57:19,108.0
23807,37.0,37.0,重庆,2020-02-28 17:56:30,0.0
23808,688.0,688.0,河南省,2020-02-28 17:55:43,0.0
23809,21.0,0.0,江苏省,2020-02-28 17:54:53,21.0
23810,59.0,59.0,浙江省,2020-02-28 17:54:13,0.0
23811,37.0,37.0,湖南省,2020-02-28 17:54:00,0.0
23812,128.0,128.0,河北省,2020-02-28 17:53:51,0.0
23813,69.0,0.0,河南省,2020-02-28 17:53:53,69.0
23814,151.0,151.0,陕西省,2020-02-28 17:53:15,0.0
23815,142.0,0.0,河北省,2020-02-28 17:52:17,142.0
23816,238.0,238.0,北京,2020-02-28 17:52:38,0.0
23817,216.0,216.0,山东省,2020-02-28 17:52:01,0.0
23818,320.0,320.0,广东省,2020-02-28 17:51:59,0.0
23819,37.0,37.0,黑龙江省,2020-02-28 17:51:32,0.0
23820,69.0,0.0,广东省,2020-02-28 17:51:11,69.0
23821,200.0,200.0,湖南省,2020-02-28 17:51:09,0.0
23823,69.0,69.0,河南省,2020-02-28 17:50:54,0.0
23824,204.0,0.0,安徽省,2020-02-28 17:53:05,204.0
23826,85.0,85.0,四川省,2020-02-28 23:39:22,0.0
23827,45.0,45.0,黑龙江省,2020-02-28 17:48:57,0.0
23828,119.0,119.0,天津,2020-02-28 17:48:46,0.0
23829,45.0,45.0,吉林省,2020-02-28 17:48:44,0.0
23830,123.8,123.8,北京,2020-02-28 17:48:42,0.0
23831,302.0,302.0,陕西省,2020-02-28 17:48:10,0.0
23832,53.0,0.0,广西壮族自治区,2020-02-28 17:47:44,53.0
23833,168.0,168.0,甘肃省,2020-02-29 15:26:29,0.0
23834,151.0,151.0,上海,2020-02-28 17:47:13,0.0
23835,128.0,128.0,广西壮族自治区,2020-02-28 17:47:00,0.0
23836,151.0,151.0,上海,2020-02-28 17:45:22,0.0
23837,112.0,112.0,重庆,2020-02-28 17:45:09,0.0
23838,69.0,69.0,河南省,2020-02-28 17:44:58,0.0
23839,37.0,37.0,北京,2020-02-28 17:44:49,0.0
23840,48.0,48.0,辽宁省,2020-02-28 18:01:16,0.0
23841,69.0,69.0,江苏省,2020-02-28 17:44:02,0.0
23842,121.7,0.0,四川省,2020-02-28 17:43:59,121.7
23843,104.0,0.0,河北省,2020-02-28 17:43:11,104.0
23844,112.0,112.0,辽宁省,2020-02-28 17:42:27,0.0
23847,45.0,0.0,河南省,2020-02-28 17:39:02,45.0
23848,53.0,53.0,四川省,2020-02-28 17:38:50,0.0
23849,81.0,0.0,天津,2020-02-28 17:51:09,81.0
23850,140.0,140.0,吉林省,2020-02-28 17:38:44,0.0
23851,85.0,85.0,广东省,2020-02-28 17:36:03,0.0
23852,37.0,37.0,上海,2020-02-28 18:26:35,0.0
23853,45.0,45.0,上海,2020-02-28 18:26:35,0.0
23854,45.0,45.0,江苏省,2020-02-28 17:32:08,0.0
23855,37.0,37.0,辽宁省,2020-02-28 17:31:46,0.0
23856,53.0,53.0,辽宁省,2020-02-28 17:31:15,0.0
23857,37.0,37.0,上海,2020-02-28 18:26:34,0.0
23858,101.0,0.0,广西壮族自治区,2020-02-28 17:30:47,101.0
23859,53.0,0.0,广西壮族自治区,2020-02-28 17:30:29,53.0
23860,85.0,85.0,山东省,2020-02-28 17:29:30,0.0
23861,45.0,0.0,黑龙江省,2020-02-28 17:28:23,45.0
23862,357.0,357.0,上海,2020-02-28 17:27:38,0.0
23863,119.0,119.0,山东省,2020-02-28 17:27:41,0.0
23864,37.0,37.0,四川省,2020-02-28 17:27:25,0.0
23865,114.0,114.0,湖南省,2020-02-28 17:26:43,0.0
23867,101.0,101.0,贵州省,2020-02-28 17:26:08,0.0
23868,37.0,37.0,天津,2020-02-28 17:26:45,0.0
23869,304.0,0.0,四川省,2020-02-28 17:24:24,304.0
23870,221.0,221.0,四川省,2020-02-28 17:21:06,0.0
23871,21.0,21.0,上海,2020-02-28 17:20:15,0.0
23872,53.0,53.0,广东省,2020-02-28 17:19:18,0.0
23873,157.0,157.0,上海,2020-02-28 17:19:10,0.0
23874,183.0,183.0,河北省,2020-02-28 17:17:58,0.0
23875,69.0,69.0,山东省,2020-02-28 17:17:33,0.0
23876,69.0,0.0,广西壮族自治区,2020-02-28 17:18:31,69.0
23877,45.0,0.0,广东省,2020-02-28 17:16:34,45.0
23878,37.0,37.0,江苏省,2020-02-28 17:16:16,0.0
23879,53.0,53.0,江苏省,2020-02-28 17:15:59,0.0
23880,85.0,85.0,上海,2020-02-28 17:14:35,0.0
23882,152.0,0.0,江苏省,2020-02-28 17:14:17,152.0
23884,160.0,160.0,湖南省,2020-02-28 17:14:04,0.0
23885,104.0,104.0,天津,2020-02-28 17:13:20,0.0
23886,37.0,37.0,广东省,2020-02-28 17:12:04,0.0
23887,53.0,53.0,四川省,2020-02-28 17:11:53,0.0
23888,69.0,69.0,浙江省,2020-02-28 17:11:40,0.0
23889,151.0,151.0,北京,2020-02-28 17:11:22,0.0
23891,112.0,0.0,陕西省,2020-02-28 17:10:55,112.0
23892,45.0,45.0,吉林省,2020-02-28 17:10:44,0.0
23894,21.0,0.0,四川省,2020-02-28 17:10:38,21.0
23895,101.0,101.0,云南省,2020-02-28 17:10:46,0.0
23896,85.0,85.0,江苏省,2020-02-28 17:10:27,0.0
23897,77.0,77.0,广东省,2020-02-28 17:09:17,0.0
23898,104.0,104.0,河北省,2020-02-28 17:08:49,0.0
23900,69.0,69.0,上海,2020-02-28 17:06:40,0.0
23901,37.0,37.0,广东省,2020-02-28 17:05:59,0.0
23902,37.0,37.0,浙江省,2020-02-28 17:05:58,0.0
23903,21.0,21.0,四川省,2020-02-28 17:05:38,0.0
23904,37.0,37.0,四川省,2020-02-28 17:04:35,0.0
23905,160.0,0.0,北京,2020-02-28 17:03:17,160.0
23906,128.0,128.0,上海,2020-02-28 17:03:16,0.0
23907,61.0,61.0,辽宁省,2020-02-28 17:03:06,0.0
23908,119.0,119.0,江苏省,2020-02-28 17:02:41,0.0
23909,43.0,43.0,安徽省,2020-02-28 17:02:22,0.0
23910,45.0,45.0,北京,2020-02-28 17:02:58,0.0
23912,192.0,0.0,辽宁省,2020-02-28 17:01:26,192.0
23913,172.0,172.0,湖南省,2020-02-28 17:01:27,0.0
23914,120.0,0.0,浙江省,2020-02-28 16:59:37,120.0
23915,112.0,32.0,山东省,2020-02-28 17:04:48,80.0
23916,37.0,37.0,辽宁省,2020-02-28 16:59:14,0.0
23917,101.0,101.0,上海,2020-02-28 16:59:03,0.0
23918,37.0,37.0,上海,2020-02-28 16:58:45,0.0
23919,311.0,0.0,江西省,2020-02-28 16:58:12,311.0
23920,151.0,0.0,河北省,2020-02-28 16:58:07,151.0
23921,119.0,0.0,浙江省,2020-02-28 16:57:48,119.0
23922,271.0,271.0,四川省,2020-02-28 16:57:45,0.0
23923,37.0,0.0,辽宁省,2020-02-28 16:57:12,37.0
23924,101.0,101.0,湖南省,2020-02-28 16:56:56,0.0
23925,183.0,183.0,四川省,2020-02-28 16:56:50,0.0
23926,37.0,0.0,河北省,2020-02-28 16:56:09,37.0
23927,61.0,61.0,贵州省,2020-02-28 16:55:25,0.0
23928,69.0,69.0,湖南省,2020-02-28 16:55:11,0.0
23929,37.0,0.0,北京,2020-02-28 16:54:03,37.0
23930,128.0,128.0,辽宁省,2020-02-28 16:53:38,0.0
23931,119.0,0.0,河北省,2020-02-28 16:53:21,119.0
23932,81.0,81.0,安徽省,2020-02-28 16:53:18,0.0
23934,43.0,43.0,山东省,2020-02-28 16:52:57,0.0
23935,150.0,150.0,河南省,2020-02-28 16:53:47,0.0
23936,69.0,69.0,山东省,2020-02-28 16:51:56,0.0
23937,192.0,0.0,辽宁省,2020-02-28 16:51:18,192.0
23938,104.0,104.0,海南省,2020-02-28 16:50:50,0.0
23939,45.0,45.0,北京,2020-02-28 16:53:50,0.0
23940,37.0,37.0,天津,2020-02-28 16:50:09,0.0
23941,45.0,45.0,河北省,2020-02-28 16:48:29,0.0
23942,21.0,21.0,山东省,2020-02-28 16:48:13,0.0
23943,64.0,64.0,江苏省,2020-02-28 16:49:18,0.0
23944,69.0,69.0,上海,2020-02-28 16:46:14,0.0
23945,102.0,102.0,浙江省,2020-02-28 16:45:42,0.0
23948,120.0,120.0,吉林省,2020-02-28 16:43:14,0.0
23949,119.0,0.0,北京,2020-02-28 16:42:09,119.0
23950,119.0,119.0,贵州省,2020-02-28 16:41:19,0.0
23952,37.0,37.0,山东省,2020-02-28 16:41:09,0.0
23953,112.0,0.0,上海,2020-02-28 16:41:13,112.0
23954,119.0,0.0,四川省,2020-02-28 16:41:04,119.0
23955,45.0,45.0,天津,2020-02-28 16:40:25,0.0
23956,119.0,119.0,内蒙古自治区,2020-02-28 16:40:17,0.0
23957,53.0,53.0,内蒙古自治区,2020-02-28 16:40:21,0.0
23958,69.0,69.0,广东省,2020-02-28 16:40:06,0.0
23959,112.0,112.0,河南省,2020-02-28 16:39:46,0.0
23960,37.0,37.0,浙江省,2020-02-28 16:39:33,0.0
23961,77.0,77.0,上海,2020-02-28 16:39:05,0.0
23962,223.0,223.0,北京,2020-02-28 16:38:50,0.0
23963,45.0,0.0,山东省,2020-02-28 16:41:57,45.0
23964,104.0,0.0,江苏省,2020-02-28 16:38:48,104.0
23965,116.0,116.0,河南省,2020-02-28 16:38:26,0.0
23966,37.0,0.0,湖南省,2020-02-28 16:37:51,37.0
23967,37.0,37.0,浙江省,2020-02-28 16:37:46,0.0
23968,69.0,37.0,河北省,2020-02-28 16:37:27,32.0
23969,119.0,0.0,天津,2020-02-28 16:37:25,119.0
23970,101.0,101.0,安徽省,2020-02-28 16:37:05,0.0
23971,661.0,0.0,江西省,2020-02-28 16:36:31,661.0
23972,128.0,128.0,黑龙江省,2020-02-28 16:35:04,0.0
23973,128.0,128.0,浙江省,2020-02-28 16:34:44,0.0
23974,168.0,168.0,北京,2020-02-28 16:34:16,0.0
23975,37.0,37.0,浙江省,2020-02-28 16:33:41,0.0
23976,119.0,119.0,上海,2020-02-28 16:33:37,0.0
23977,43.0,43.0,上海,2020-02-28 16:33:15,0.0
23980,37.0,37.0,浙江省,2020-02-28 16:30:50,0.0
23981,199.0,183.0,浙江省,2020-02-28 16:30:30,16.0
23982,53.0,53.0,云南省,2020-02-28 16:28:08,0.0
23984,192.0,192.0,天津,2020-02-28 16:27:55,0.0
23985,64.0,64.0,上海,2020-02-28 16:29:38,0.0
23987,101.0,101.0,甘肃省,2020-02-28 16:27:07,0.0
23988,101.0,101.0,广东省,2020-02-28 16:26:38,0.0
23989,112.0,112.0,四川省,2020-02-28 16:26:29,0.0
23990,37.0,37.0,浙江省,2020-02-28 16:25:26,0.0
23991,53.0,53.0,江苏省,2020-02-28 16:25:15,0.0
23992,215.0,215.0,上海,2020-02-28 16:25:09,0.0
23993,69.0,69.0,北京,2020-02-28 16:24:58,0.0
23994,69.0,69.0,上海,2020-02-28 16:23:23,0.0
23995,104.0,104.0,北京,2020-02-28 16:22:18,0.0
23996,37.0,37.0,天津,2020-02-28 16:22:03,0.0
23997,281.0,0.0,天津,2020-02-28 16:21:53,281.0
23998,53.0,53.0,湖南省,2020-02-28 16:21:22,0.0
23999,45.0,45.0,上海,2020-02-28 16:21:02,0.0
24000,37.0,37.0,湖南省,2020-02-28 16:21:52,0.0
24001,37.0,0.0,上海,2020-02-28 16:20:13,37.0
24002,151.0,104.0,山东省,2020-02-28 16:20:06,47.0
24003,119.0,119.0,江苏省,2020-02-28 16:19:26,0.0
24004,37.0,37.0,上海,2020-02-28 16:19:23,0.0
24005,45.0,45.0,贵州省,2020-02-28 16:19:16,0.0
24006,104.0,104.0,上海,2020-02-28 16:19:13,0.0
24007,37.0,37.0,江西省,2020-02-28 16:20:04,0.0
24008,160.0,0.0,江西省,2020-02-28 16:18:52,160.0
24009,119.0,0.0,陕西省,2020-02-28 16:18:47,119.0
24010,37.0,0.0,上海,2020-02-28 16:18:42,37.0
24011,119.0,119.0,北京,2020-02-28 16:18:36,0.0
24012,37.0,37.0,浙江省,2020-02-28 16:17:43,0.0
24013,116.0,116.0,山东省,2020-02-28 16:17:31,0.0
24014,69.0,69.0,吉林省,2020-02-28 16:17:09,0.0
24015,37.0,37.0,山西省,2020-02-28 16:17:22,0.0
24016,37.0,37.0,辽宁省,2020-02-28 16:16:46,0.0
24017,85.0,85.0,河北省,2020-02-28 16:16:46,0.0
24018,240.0,0.0,山东省,2020-02-28 16:16:32,240.0
24019,151.0,151.0,江苏省,2020-02-28 16:15:38,0.0
24021,136.0,72.0,辽宁省,2020-02-28 16:15:04,64.0
24022,77.0,5.0,江苏省,2020-02-28 16:15:43,72.0
24023,69.0,69.0,安徽省,2020-02-28 16:13:52,0.0
24024,37.0,37.0,北京,2020-02-28 16:13:45,0.0
24025,37.0,0.0,云南省,2020-02-28 16:13:20,37.0
24026,69.0,69.0,上海,2020-02-28 16:12:53,0.0
24027,69.0,0.0,四川省,2020-02-28 16:12:25,69.0
24028,101.0,101.0,江苏省,2020-02-28 16:17:24,0.0
24029,104.0,0.0,江苏省,2020-02-28 16:11:53,104.0
24030,183.0,183.0,四川省,2020-02-28 16:11:47,0.0
